861;16:11:03;Fendi Home 1;16:14:30;45
863;12:46:44;Caracole 8;12:46:44;12
863;12:46:44;Caracole 11;12:46:56;9
863;12:46:44;Entrance;12:47:05;6
863;12:46:44;BLM Merchandise;12:47:11;9
863;12:46:44;Caracole 7;12:47:20;33
864;15:11:52;Casual Dinnerware;15:11:52;72
864;15:11:52;Promotional;15:13:04;12
865;10:32:23;Caracole 11;10:32:23;126
865;10:32:23;Caracole 8;10:34:29;27
865;11:48:41;Caracole 12;11:48:41;237
865;12:06:02;Caracole 4;12:06:02;87
865;12:06:02;Caracole 1;12:07:29;108
865;12:06:02;Caracole 12;12:09:17;3
865;12:06:02;Caracole 1;12:09:20;3
865;12:26:38;Caracole 12;12:26:38;114
865;12:26:38;Van Thiel 3;12:28:32;168
865;12:26:38;Caracole 10;12:31:20;18
865;12:26:38;Home Decor;12:31:38;57
865;13:13:56;Caracole 1;13:13:56;6
865;13:13:56;Caracole 10;13:14:02;93
865;13:35:27;Caracole 8;13:35:27;18
865;13:35:27;Caracole 12;13:35:45;180
865;13:35:27;Caracole 1;13:38:45;210
865;13:35:27;Van Thiel 4;13:42:15;165
865;13:54:21;Caracole 9;13:54:21;42
865;13:54:21;C-Wonder;13:55:03;39
865;13:54:21;Benhardt 1;13:55:42;15
865;13:54:21;Van Thiel 2;13:55:57;57
865;16:24:39;Van Thiel 1;16:24:39;33
865;16:24:39;Caracole 1;16:25:12;138
865;16:24:39;Van Thiel 4;16:27:30;12
865;16:24:39;Benhardt 6;16:27:42;6
865;16:24:39;Caracole 2;16:27:48;150
865;16:46:45;Casual Dining 1;16:46:45;276
865;16:46:45;Casual Dining 2;16:51:21;213
865;16:46:45;Benhardt 6;16:54:54;75
865;16:46:45;Caracole 8;16:56:09;153
865;16:46:45;Caracole 1;16:58:42;6
867;16:07:06;Caracole 3;16:07:06;78
870;11:43:02;Eloquence 1;11:43:02;63
872;11:31:29;Benhardt 7;11:31:29;132
872;11:31:29;Eichholtz 1;11:33:41;285
872;11:31:29;Caracole 1;11:38:26;132
874;13:14:23;Caracole 11;13:14:23;138
874;13:14:23;Caracole 3;13:16:41;45
875;14:22:21;Fendi Home 1;14:22:21;12
875;14:22:21;Benhardt 6;14:22:33;15
875;14:22:21;Ralph Laurent Furnitures 1;14:22:48;18
875;14:22:21;Wedge Wood 2;14:23:06;33
875;14:22:21;C-Wonder;14:23:39;15
878;16:36:03;Fendi Home 4;16:36:03;6
878;16:36:03;Benhardt 2;16:36:09;6
878;16:36:03;Benhardt 1;16:36:15;15
878;16:36:03;Fendi Home 3;16:36:30;18
878;16:36:03;Caracole 3;16:36:48;3
878;16:36:03;Benhardt 3;16:36:51;18
878;16:36:03;Benhardt 4;16:37:09;18
878;16:36:03;Fendi Home 3;16:37:27;18
878;16:36:03;Benhardt 1;16:37:45;18
878;16:36:03;Caracole 2;16:38:03;18
878;16:36:03;Van Thiel 3;16:38:21;9
878;16:36:03;Caracole 11;16:38:30;9
878;16:36:03;Van Thiel 2;16:38:39;18
878;16:36:03;Caracole 1;16:38:57;18
878;16:36:03;Van Thiel 2;16:39:15;15
878;16:36:03;Caracole 1;16:39:30;93
878;16:36:03;Van Thiel 1;16:41:03;18
878;16:36:03;Caracole 6;16:41:21;9
878;16:36:03;Textile & Bedding 4;16:41:30;9
878;16:36:03;Caracole 11;16:41:39;18
878;16:36:03;Caracole 1;16:41:57;18
878;16:36:03;Caracole 11;16:42:15;33
878;16:36:03;Van Thiel 1;16:42:48;3
878;16:36:03;Caracole 9;16:42:51;18
878;16:36:03;Van Thiel 3;16:43:09;18
878;16:36:03;Caracole 1;16:43:27;3
878;16:36:03;Caracole 11;16:43:30;15
878;16:36:03;Caracole 1;16:43:45;36
878;16:36:03;Caracole 4;16:44:21;9
878;16:36:03;Caracole 11;16:44:30;9
878;16:36:03;Caracole 4;16:44:39;18
878;16:36:03;Benhardt 1;16:44:57;18
878;16:36:03;Benhardt 5;16:45:15;15
878;16:36:03;Utility;16:45:30;18
878;16:36:03;Benhardt 2;16:45:48;3
878;16:36:03;Caracole 2;16:45:51;18
878;16:36:03;Benhardt 5;16:46:09;18
878;16:36:03;Benhardt 2;16:46:27;3
878;16:36:03;Caracole 9;16:46:30;15
878;16:36:03;Fendi Home 3;16:46:45;18
878;16:36:03;Caracole 1;16:47:03;18
878;16:36:03;Caracole 4;16:47:21;9
878;16:36:03;Caracole 11;16:47:30;27
878;16:36:03;Benhardt 3;16:47:57;18
878;16:36:03;Caracole 10;16:48:15;15
878;16:36:03;Caracole 1;16:48:30;21
878;16:36:03;Caracole 2;16:48:51;18
878;16:36:03;Fendi Home 3;16:49:09;18
878;16:36:03;Caracole 1;16:49:27;3
878;16:36:03;Caracole 4;16:49:30;15
878;16:36:03;Van Thiel 3;16:49:45;18
878;16:36:03;Caracole 1;16:50:03;18
878;16:36:03;Caracole 11;16:50:21;18
878;16:36:03;Van Thiel 2;16:50:39;18
878;16:36:03;Caracole 11;16:50:57;18
878;16:36:03;Van Thiel 2;16:51:15;15
878;16:36:03;Caracole 11;16:51:30;18
878;16:36:03;Van Thiel 4;16:51:48;3
878;16:36:03;Caracole 11;16:51:51;15
878;16:36:03;Van Thiel 3;16:52:06;3
878;16:36:03;Van Thiel 1;16:52:09;18
878;16:36:03;Van Thiel 2;16:52:27;3
878;16:36:03;Van Thiel 1;16:52:30;33
878;16:36:03;Caracole 1;16:53:03;27
878;16:36:03;Caracole 4;16:53:30;9
878;16:36:03;Benhardt 5;16:53:39;18
878;16:36:03;Caracole 2;16:53:57;18
878;16:36:03;Benhardt 5;16:54:15;15
878;16:36:03;Caracole 2;16:54:30;18
878;16:36:03;Benhardt 5;16:54:48;3
878;16:36:03;Caracole 4;16:54:51;15
878;16:36:03;Eloquence 2;16:55:06;3
878;16:36:03;Benhardt 3;16:55:09;18
878;16:36:03;Caracole 1;16:55:27;3
878;16:36:03;Van Thiel 3;16:55:30;15
878;16:36:03;Caracole 9;16:55:45;18
878;16:36:03;Caracole 11;16:56:03;18
878;16:36:03;Caracole 1;16:56:21;36
878;16:36:03;Caracole 6;16:56:57;18
878;16:36:03;Caracole 8;16:57:15;33
878;16:36:03;Caracole 11;16:57:48;3
878;16:36:03;Caracole 9;16:57:51;36
878;16:36:03;Caracole 2;16:58:27;3
878;16:36:03;Caracole 11;16:58:30;15
878;16:36:03;Caracole 9;16:58:45;18
878;16:36:03;Caracole 5;16:59:03;18
878;16:36:03;Fendi Home 3;16:59:21;9
878;16:36:03;Caracole 9;16:59:30;9
878;16:36:03;Caracole 6;16:59:39;18
878;16:36:03;Caracole 3;16:59:57;18
878;16:36:03;Fendi Home 3;17:00:15;15
878;16:36:03;Caracole 5;17:00:30;18
878;16:36:03;Benhardt 4;17:00:48;3
878;16:36:03;Benhardt 6;17:00:51;15
878;16:36:03;Caracole 4;17:01:06;3
878;16:36:03;Caracole 8;17:01:09;21
878;16:36:03;Benhardt 3;17:01:30;15
878;16:36:03;Caracole 2;17:01:45;18
878;16:36:03;Van Thiel 3;17:02:03;18
878;16:36:03;Caracole 11;17:02:21;9
878;16:36:03;Caracole 1;17:02:30;9
878;16:36:03;Caracole 4;17:02:39;18
878;16:36:03;Benhardt 3;17:02:57;18
878;16:36:03;Caracole 4;17:03:15;15
878;16:36:03;Caracole 1;17:03:30;18
878;16:36:03;Caracole 8;17:03:48;3
878;16:36:03;Caracole 4;17:03:51;18
878;16:36:03;Caracole 1;17:04:09;18
878;16:36:03;Caracole 4;17:04:27;3
878;16:36:03;Fendi Home 3;17:04:30;33
878;16:36:03;Caracole 1;17:05:03;18
878;16:36:03;Van Thiel 3;17:05:21;9
878;16:36:03;Caracole 6;17:05:30;45
878;16:36:03;Caracole 8;17:06:15;15
878;16:36:03;Caracole 1;17:06:30;18
878;16:36:03;Benhardt 4;17:06:48;18
878;16:36:03;Fendi Home 3;17:07:06;3
878;16:36:03;Caracole 4;17:07:09;18
878;16:36:03;Caracole 8;17:07:27;3
878;16:36:03;Fendi Home 3;17:07:30;15
878;16:36:03;Van Thiel 3;17:07:45;18
878;16:36:03;Caracole 1;17:08:03;18
878;16:36:03;Van Thiel 4;17:08:21;9
878;16:36:03;Caracole 11;17:08:30;9
878;16:36:03;Caracole 4;17:08:39;18
878;16:36:03;Caracole 1;17:08:57;18
878;16:36:03;Caracole 11;17:09:15;15
878;16:36:03;Caracole 6;17:09:30;18
878;16:36:03;Van Thiel 3;17:09:48;9
878;16:36:03;Caracole 1;17:09:57;3
878;16:36:03;Caracole 4;17:10:00;3
878;16:36:03;Caracole 8;17:10:03;3
878;16:36:03;Fendi Home 3;17:10:06;3
878;16:36:03;Fendi Home 3;17:10:09;15
878;16:36:03;Benhardt 1;17:10:24;18
878;16:36:03;Van Thiel 2;17:10:42;18
878;16:36:03;Caracole 4;17:11:00;18
878;16:36:03;Entrance;17:11:18;18
878;16:36:03;Benhardt 5;17:11:36;18
878;16:36:03;Fendi Home 3;17:11:54;15
878;16:36:03;Caracole 2;17:12:09;3
878;16:36:03;Caracole 4;17:12:12;3
878;16:36:03;Caracole 2;17:12:15;18
878;16:36:03;Benhardt 4;17:12:33;18
878;16:36:03;Fendi Home 4;17:12:51;36
878;16:36:03;Fendi Home 3;17:13:27;18
878;16:36:03;Caracole 4;17:13:45;18
878;16:36:03;Caracole 9;17:14:03;6
878;16:36:03;Caracole 1;17:14:09;48
878;16:36:03;Van Thiel 4;17:14:57;12
878;16:36:03;Van Thiel 3;17:15:09;6
878;16:36:03;Fendi Home 3;17:15:15;18
878;16:36:03;Caracole 10;17:15:33;18
878;16:36:03;Caracole 4;17:15:51;18
879;13:13:14;Fendi Home 4;13:13:14;45
879;13:13:14;Benhardt 4;13:13:59;90
879;13:13:14;Caracole 2;13:15:29;45
881;15:50:42;Campo;15:50:42;180
881;15:50:42;Caracole 11;15:53:42;90
882;16:31:54;Van Thiel 5;16:31:54;90
882;16:31:54;Magnolia;16:33:24;135
883;15:50:54;Kitchen Accessories 1;15:50:54;15
883;15:50:54;BLM Merchandise;15:51:09;210
883;15:50:54;Textile & Bedding 3;15:54:39;12
883;15:50:54;Eloquence 2;15:54:51;15
883;15:50:54;Kitchen Accessories 3;15:55:06;9
883;15:50:54;Utility;15:55:15;57
883;15:50:54;BLM Merchandise;15:56:12;6
883;15:50:54;Textile & Bedding 3;15:56:18;15
883;15:50:54;Promotional;15:56:33;6
883;15:50:54;BLM Merchandise;15:56:39;15
883;15:50:54;Eloquence 1;15:56:54;15
883;15:50:54;C-Wonder;15:57:09;6
883;15:50:54;Campo;15:57:15;30
885;12:23:05;BLM Merchandise;12:23:05;33
885;12:23:05;Textile & Bedding 4;12:23:38;9
885;12:23:05;Entrance;12:23:47;15
885;12:23:05;Home Fragrance;12:24:02;9
886;16:46:12;BLM Merchandise;16:46:12;78
887;13:25:47;Home Fragrance;13:25:47;3
887;13:25:47;Textile & Bedding 2;13:25:50;105
887;13:25:47;Kitchen Accessories 10;13:27:35;15
887;13:25:47;Campo;13:27:50;60
887;14:14:33;Textile & Bedding 1;14:14:33;3
887;14:14:33;Textile & Bedding 2;14:14:36;9
887;14:14:33;Home Fragrance;14:14:45;12
887;14:14:33;Home Decor;14:14:57;36
888;11:56:29;Eloquence 2;11:56:29;18
888;11:56:29;Benhardt 6;11:56:47;33
888;11:56:29;Benhardt 5;11:57:20;30
888;11:56:29;Van Thiel 2;11:57:50;12
888;11:56:29;Fendi Home 3;11:58:02;3
888;11:56:29;Caracole 3;11:58:05;3
888;11:56:29;Caracole 9;11:58:08;3
888;11:56:29;Benhardt 6;11:58:11;3
888;11:56:29;Caracole 1;11:58:14;51
888;11:56:29;Caracole 11;11:59:05;153
888;11:56:29;Entrance;12:01:38;3
889;10:48:38;Fendi Home 1;10:48:38;60
891;16:37:48;Utility;16:37:48;255
891;16:37:48;Caracole 1;16:42:03;6
891;16:37:48;BLM Merchandise;16:42:09;63
892;13:26:41;Casual Dining 2;13:26:41;90
894;16:57:15;Casual Dining 2;16:57:15;60
896;12:34:29;Gift & Silver 1;12:34:29;45
896;12:34:29;Textile & Bedding 3;12:35:14;45
897;16:38:00;Kitchen Accessories 10;16:38:00;120
897;16:38:00;Casual Dining 2;16:40:00;183
900;10:53:32;Caracole 1;10:53:32;123
900;10:53:32;Caracole 5;10:55:35;18
900;10:53:32;Caracole 9;10:55:53;33
900;10:53:32;Caracole 1;10:56:26;63
900;10:53:32;Fendi Home 3;10:57:29;3
900;10:53:32;Caracole 2;10:57:32;129
900;10:53:32;Benhardt 1;10:59:41;129
900;10:53:32;Benhardt 2;11:01:50;30
900;11:29:17;Ralph Laurent Furnitures 1;11:29:17;144
900;11:29:17;Eichholtz 2;11:31:41;48
900;11:29:17;Fendi Home 3;11:32:29;357
900;11:29:17;Caracole 11;11:38:26;258
900;11:29:17;Caracole 9;11:42:44;129
900;11:29:17;Benhardt 2;11:44:53;18
900;11:29:17;Textile & Bedding 4;11:45:11;3
900;12:03:11;Benhardt 7;12:03:11;258
900;12:03:11;Caracole 11;12:07:29;3
900;12:03:11;Benhardt 7;12:07:32;63
900;12:03:11;Fendi Home 3;12:08:35;120
900;12:03:11;Eichholtz 2;12:10:35;120
900;12:03:11;Benhardt 3;12:12:35;60
900;12:03:11;Benhardt 7;12:13:35;57
900;12:03:11;Caracole 5;12:14:32;3
900;12:03:11;Caracole 8;12:14:35;30
900;12:03:11;Eichholtz 1;12:15:05;15
900;12:03:11;Fendi Home 4;12:15:20;3
900;12:03:11;Caracole 5;12:15:23;192
900;12:03:11;Van Thiel 2;12:18:35;60
900;12:03:11;Benhardt 3;12:19:35;60
900;12:26:14;Caracole 2;12:26:14;3
900;12:26:14;Benhardt 4;12:26:17;168
900;12:35:50;Fendi Home 1;12:35:50;60
900;12:35:50;Fendi Home 3;12:36:50;120
900;12:35:50;Eichholtz 2;12:38:50;60
900;12:35:50;Fendi Home 3;12:39:50;60
900;12:35:50;Eichholtz 1;12:40:50;60
900;12:35:50;Caracole 3;12:41:50;60
900;12:35:50;Eichholtz 2;12:42:50;21
900;12:35:50;Caracole 1;12:43:11;42
900;12:35:50;Caracole 11;12:43:53;6
900;12:35:50;Caracole 5;12:43:59;60
900;12:35:50;Caracole 3;12:44:59;120
900;12:35:50;Caracole 5;12:46:59;60
900;12:35:50;Eichholtz 1;12:47:59;60
900;12:35:50;Fendi Home 3;12:48:59;216
900;12:35:50;Benhardt 1;12:52:35;246
900;12:35:50;Benhardt 3;12:56:41;282
900;12:35:50;Caracole 3;13:01:23;57
900;12:35:50;Caracole 11;13:02:20;204
900;14:55:01;Fendi Home 2;14:55:01;60
900;14:55:01;Eichholtz 2;14:56:01;60
900;14:55:01;Caracole 2;14:57:01;60
900;14:55:01;Fendi Home 3;14:58:01;60
900;14:55:01;Caracole 11;14:59:01;60
900;14:55:01;Caracole 1;15:00:01;60
900;14:55:01;Fendi Home 4;15:01:01;6
900;14:55:01;Eichholtz 1;15:01:07;120
900;14:55:01;Gift & Silver 2;15:03:07;30
900;14:55:01;Fendi Home 3;15:03:37;60
900;15:20:34;Fendi Home 4;15:20:34;69
900;15:20:34;Ralph Laurent Furnitures 1;15:21:43;6
900;15:20:34;Fendi Home 2;15:21:49;69
900;15:20:34;Eichholtz 2;15:22:58;60
900;15:20:34;Caracole 8;15:23:58;84
900;15:20:34;Caracole 8;15:25:22;18
900;15:20:34;Fendi Home 3;15:25:40;51
900;15:20:34;Benhardt 4;15:26:31;6
900;15:20:34;Caracole 12;15:26:37;60
900;15:20:34;Caracole 8;15:27:37;60
900;15:20:34;Caracole 4;15:28:37;51
900;15:20:34;Caracole 3;15:29:28;60
900;15:20:34;Fendi Home 3;15:30:28;120
900;15:20:34;Ralph Laurent Textile & Bedding;15:32:28;80
900;15:20:34;Fendi Home 3;15:33:48;3
900;16:14:00;Fendi Home 2;16:14:00;216
900;16:14:00;Fendi Home 4;16:17:36;174
900;16:14:00;Benhardt 3;16:20:30;48
900;16:14:00;Caracole 7;16:21:18;33
900;16:14:00;Caracole 9;16:21:51;15
900;16:14:00;Van Thiel 2;16:22:06;63
900;16:14:00;Caracole 2;16:23:09;60
900;16:14:00;Caracole 1;16:24:09;120
900;16:14:00;Benhardt 6;16:26:09;60
900;16:14:00;Eichholtz 1;16:27:09;60
900;16:14:00;Benhardt 1;16:28:09;120
900;16:14:00;Caracole 3;16:30:09;69
900;16:14:00;Caracole 1;16:31:18;21
900;16:14:00;Benhardt 3;16:31:39;120
900;16:14:00;Van Thiel 5;16:33:39;60
900;16:58:54;Caracole 6;16:58:54;3
900;16:58:54;Benhardt 4;16:58:57;3
900;16:58:54;Fendi Home 2;16:59:00;147
900;16:58:54;Fendi Home 4;17:01:27;33
900;16:58:54;Caracole 5;17:02:00;66
900;16:58:54;Benhardt 7;17:03:06;381
901;13:35:15;Textile & Bedding 2;13:35:15;30
901;13:35:15;Registry;13:35:45;81
901;13:35:15;BLM Merchandise;13:37:06;60
902;12:55:02;Gift & Silver 1;12:55:02;60
904;10:52:17;Benhardt 7;10:52:17;9
904;10:52:17;Fendi Home 3;10:52:26;21
904;10:52:17;Benhardt 5;10:52:47;51
904;10:52:17;Caracole 6;10:53:38;9
904;10:52:17;Caracole 9;10:53:47;6
904;10:52:17;Van Thiel 2;10:53:53;87
904;10:52:17;Fendi Home 3;10:55:20;18
904;10:52:17;Caracole 9;10:55:38;12
906;11:36:56;Eloquence 2;11:36:56;15
906;11:36:56;Fendi Home 1;11:37:11;51
906;11:36:56;Ralph Laurent Furnitures 1;11:38:02;12
906;11:36:56;Fendi Home 1;11:38:14;3
906;11:36:56;Caracole 12;11:38:17;6
906;11:36:56;Fendi Home 3;11:38:23;3
906;11:36:56;Fendi Home 1;11:38:26;3
906;11:36:56;Utility;11:38:29;3
906;11:36:56;Fendi Home 3;11:38:32;18
907;12:34:14;Home Decor;12:34:14;15
907;12:34:14;Wedge Wood 2;12:34:29;18
907;12:34:14;Gift & Silver 2;12:34:47;27
907;12:34:14;Eichholtz 1;12:35:14;9
907;12:34:14;Gift & Silver 2;12:35:23;3
908;14:33:31;Fendi Home 3;14:33:31;6
908;14:33:31;Gift & Silver 1;14:33:37;6
908;14:33:31;Fendi Home 3;14:33:43;39
908;14:33:31;Eloquence 1;14:34:22;3
908;14:33:31;Gift & Silver 1;14:34:25;3
908;14:33:31;Eloquence 1;14:34:28;12
908;14:33:31;Gift & Silver 1;14:34:40;6
908;14:33:31;Van Thiel 2;14:34:46;3
908;14:33:31;Gift & Silver 2;14:34:49;45
908;14:33:31;Entrance;14:35:34;12
908;14:33:31;Home Decor;14:35:46;3
908;14:33:31;C-Wonder;14:35:49;3
908;14:33:31;BLM Merchandise;14:35:52;3
908;14:33:31;Benhardt 4;14:35:55;15
909;15:42:12;Home Decor;15:42:12;15
909;15:42:12;BLM Merchandise;15:42:27;3
909;15:42:12;Caracole 3;15:42:30;33
909;15:42:12;Eichholtz 1;15:43:03;18
909;15:42:12;Casual Dining 2;15:43:21;18
909;15:42:12;Gift & Silver 2;15:43:39;3
909;15:42:12;Eloquence 2;15:43:42;3
909;15:42:12;Textile & Bedding 4;15:43:45;3
909;15:42:12;Ralph Laurent Furnitures 1;15:43:48;6
909;15:42:12;Eichholtz 2;15:43:54;27
909;15:42:12;Caracole 2;15:44:21;21
909;15:42:12;Entrance;15:44:42;12
912;12:55:29;Mitchelle Gold;12:55:29;111
912;12:55:29;BLM Merchandise;12:57:20;144
913;10:37:41;Caracole 1;10:37:41;60
913;10:37:41;Caracole 8;10:38:41;9
913;10:37:41;Caracole 1;10:38:50;15
913;10:37:41;Van Thiel 5;10:39:05;36
913;10:37:41;Caracole 12;10:39:41;120
913;10:37:41;Caracole 5;10:41:41;60
913;10:37:41;Van Thiel 2;10:42:41;120
913;10:37:41;Caracole 1;10:44:41;24
913;10:37:41;Caracole 11;10:45:05;36
914;15:39:30;Eichholtz 2;15:39:30;6
914;15:39:30;Fendi Home 3;15:39:36;3
914;15:39:30;Fendi Home 4;15:39:39;6
914;15:39:30;Benhardt 6;15:39:45;12
914;15:39:30;Fendi Home 3;15:39:57;18
914;15:39:30;Benhardt 2;15:40:15;36
914;15:39:30;Caracole 4;15:40:51;90
914;15:39:30;Benhardt 3;15:42:21;18
914;15:39:30;Fine Dining 2;15:42:39;171
915;10:43:44;Caracole 9;10:43:44;63
915;10:43:44;Benhardt 6;10:44:47;291
915;10:43:44;Fendi Home 3;10:49:38;132
915;10:43:44;Caracole 11;10:51:50;261
915;12:21:08;Van Thiel 1;12:21:08;3
915;12:21:08;Van Thiel 5;12:21:11;9
915;12:21:08;Caracole 12;12:21:20;9
915;12:21:08;Caracole 1;12:21:29;12
915;12:21:08;Van Thiel 1;12:21:41;18
915;12:21:08;Caracole 1;12:21:59;12
915;12:21:08;Van Thiel 1;12:22:11;18
915;12:21:08;Caracole 11;12:22:29;18
915;12:21:08;Caracole 1;12:22:47;57
915;12:21:08;Caracole 12;12:23:44;9
915;12:21:08;Van Thiel 2;12:23:53;33
915;12:21:08;Caracole 12;12:24:26;33
915;12:21:08;Caracole 5;12:24:59;63
915;12:21:08;Van Thiel 5;12:26:02;102
915;12:21:08;Van Thiel 2;12:27:44;213
915;12:21:08;Van Thiel 3;12:31:17;123
915;13:21:14;Van Thiel 5;13:21:14;51
915;13:21:14;Van Thiel 2;13:22:05;3
915;13:21:14;Caracole 8;13:22:08;9
915;13:21:14;Van Thiel 5;13:22:17;21
915;13:21:14;Van Thiel 1;13:22:38;21
915;13:21:14;Caracole 8;13:22:59;12
915;13:21:14;Caracole 6;13:23:11;12
915;13:21:14;Van Thiel 5;13:23:23;15
915;13:21:14;Caracole 12;13:23:38;141
915;13:36:36;Caracole 4;13:36:36;36
915;13:36:36;Caracole 11;13:37:12;186
915;13:36:36;Van Thiel 2;13:40:18;135
915;13:36:36;Van Thiel 3;13:42:33;243
915;13:36:36;Caracole 11;13:46:36;243
917;16:41:30;Textile & Bedding 2;16:41:30;270
918;13:03:02;Eichholtz 1;13:03:02;45
918;13:03:02;Van Thiel 3;13:03:47;180
918;13:03:02;Benhardt 5;13:06:47;45
920;14:17:06;Ralph Laurent Textile & Bedding;14:17:06;66
920;14:17:06;Caracole 5;14:18:12;54
920;14:17:06;Van Thiel 2;14:19:06;3
921;14:17:45;Casual Dining 2;14:17:45;252
922;11:36:50;Caracole 11;11:36:50;45
922;11:36:50;Caracole 3;11:37:35;45
923;15:40:42;BLM Merchandise;15:40:42;336
923;15:40:42;Caracole 11;15:46:18;9
925;16:42:57;BLM Merchandise;16:42:57;63
925;16:42:57;Caracole 9;16:44:00;15
927;11:39:23;Caracole 11;11:39:23;228
930;14:55:55;Caracole 10;14:55:55;60
931;11:35:53;BLM Merchandise;11:35:53;87
931;11:35:53;C-Wonder;11:37:20;237
932;10:35:47;Registry;10:35:47;285
932;11:54:59;Magnolia;11:54:59;285
932;13:51:48;Casual Dinnerware;13:51:48;285
932;15:31:31;Mackensie-Child;15:31:31;299
933;12:55:05;BLM Merchandise;12:55:05;234
934;14:31:34;Mackensie-Child;14:31:34;9
934;14:31:34;BLM Merchandise;14:31:43;21
934;14:31:34;Wedge Wood 1;14:32:04;18
934;14:31:34;Home Decor;14:32:22;15
934;14:31:34;BLM Merchandise;14:32:37;3
936;12:08:26;Fendi Home 3;12:08:26;51
936;12:08:26;BLM Merchandise;12:09:17;102
936;12:08:26;Magnolia;12:10:59;3
937;14:17:48;Entrance;14:17:48;15
937;14:17:48;Fendi Home 1;14:18:03;12
937;14:17:48;Ralph Laurent Textile & Bedding;14:18:15;30
937;14:17:48;Fendi Home 3;14:18:45;18
938;13:42:48;Caracole 2;13:42:48;3
938;13:42:48;Benhardt 1;13:42:51;3
938;13:42:48;Fendi Home 2;13:42:54;3
938;13:42:48;Benhardt 3;13:42:57;3
938;13:42:48;Benhardt 7;13:43:00;3
938;13:42:48;Entrance;13:43:03;3
938;13:42:48;Fendi Home 2;13:43:06;3
938;13:42:48;Benhardt 1;13:43:09;24
938;13:42:48;BLM Merchandise;13:43:33;3
938;13:42:48;Entrance;13:43:36;9
938;13:42:48;Caracole 2;13:43:45;3
938;13:42:48;Benhardt 3;13:43:48;3
938;15:27:55;Caracole 11;15:27:55;57
938;15:27:55;Entrance;15:28:52;3
938;15:27:55;Caracole 5;15:28:55;3
938;15:27:55;Caracole 3;15:28:58;3
938;15:27:55;Eichholtz 2;15:29:01;6
938;15:27:55;Caracole 3;15:29:07;6
942;11:04:44;Casual Dinnerware;11:04:44;123
942;11:04:44;Kitchen Accessories 2;11:06:47;189
942;11:04:44;Wedge Wood 1;11:09:56;189
942;11:04:44;Eloquence 2;11:13:05;63
942;11:04:44;Wedge Wood 2;11:14:08;60
942;11:04:44;Caracole 11;11:15:08;63
942;11:04:44;Caracole 2;11:16:11;63
942;11:04:44;Magnolia;11:17:14;123
942;11:04:44;Eloquence 1;11:19:17;60
942;11:04:44;Textile & Bedding 3;11:20:17;189
942;11:04:44;Kitchen Accessories 10;11:23:26;60
942;11:04:44;Campo;11:24:26;66
942;11:04:44;Entrance;11:25:32;60
942;11:04:44;Magnolia;11:26:32;3
942;11:04:44;Registry;11:26:35;123
942;11:04:44;BLM Merchandise;11:28:38;186
942;11:04:44;Caracole 7;11:31:44;63
942;11:04:44;Caracole 4;11:32:47;63
942;11:04:44;Van Thiel 1;11:33:50;183
942;11:04:44;Caracole 11;11:36:53;63
942;11:04:44;Caracole 1;11:37:56;123
942;11:04:44;Benhardt 6;11:39:59;63
942;11:04:44;Van Thiel 3;11:41:02;123
942;11:04:44;Magnolia;11:43:05;60
942;11:04:44;Mackensie-Child;11:44:05;87
942;11:04:44;BLM Merchandise;11:45:32;225
942;11:04:44;Registry;11:49:17;18
942;11:04:44;Eloquence 2;11:49:35;60
942;11:04:44;Textile & Bedding 2;11:50:35;3
942;11:04:44;BLM Merchandise;11:50:38;126
942;11:04:44;Caracole 4;11:52:44;60
942;11:04:44;Caracole 8;11:53:44;141
942;11:04:44;Home Fragrance;11:56:05;60
942;11:04:44;BLM Merchandise;11:57:05;63
942;11:04:44;C-Wonder;11:58:08;54
942;11:04:44;Magnolia;11:59:02;63
942;12:05:20;Mackensie-Child;12:05:20;39
942;12:05:20;Casual Dinnerware;12:05:59;60
942;12:05:20;Casual Dining 2;12:06:59;60
942;12:05:20;Registry;12:07:59;123
942;12:05:20;Wedge Wood 1;12:10:02;123
942;12:05:20;Fine Dining 2;12:12:05;60
942;12:05:20;BLM Merchandise;12:13:05;63
942;12:05:20;Campo;12:14:08;57
942;12:05:20;Wedge Wood 1;12:15:05;63
942;12:05:20;C-Wonder;12:16:08;60
942;12:05:20;Campo;12:17:08;123
942;12:05:20;Benhardt 6;12:19:11;195
942;12:05:20;Textile & Bedding 4;12:22:26;63
942;12:05:20;Textile & Bedding 3;12:23:29;63
942;12:05:20;BLM Merchandise;12:24:32;60
942;12:05:20;Wedge Wood 1;12:25:32;3
942;12:05:20;Gift & Silver 2;12:25:35;60
942;12:05:20;Casual Dining 2;12:26:35;108
942;12:05:20;Registry;12:28:23;252
942;12:05:20;Fendi Home 1;12:32:35;63
942;12:05:20;Eichholtz 1;12:33:38;120
942;12:05:20;Benhardt 7;12:35:38;123
942;12:05:20;BLM Merchandise;12:37:41;60
942;12:05:20;Registry;12:38:41;3
942;12:05:20;Eloquence 1;12:38:44;123
942;12:05:20;Magnolia;12:40:47;60
942;12:05:20;Casual Dining 1;12:41:47;126
942;12:55:38;Caracole 12;12:55:38;123
942;12:55:38;Caracole 8;12:57:41;102
942;12:55:38;Mackensie-Child;12:59:23;123
942;12:55:38;Van Thiel 2;13:01:26;63
942;12:55:38;Entrance;13:02:29;246
942;12:55:38;Van Thiel 4;13:06:35;111
