22;11:26:05;Caracole 3;11:27:53;3
22;11:26:05;Casual Dinnerware;11:27:56;12
22;11:26:05;Utility;11:28:08;3
23;10:48:11;Mackensie-Child;10:48:11;129
23;10:48:11;Registry;10:50:20;264
23;10:48:11;Entrance;10:54:44;132
23;10:48:11;Eichholtz 1;10:56:56;129
23;10:48:11;Kitchen Accessories 10;10:59:05;132
23;10:48:11;Textile & Bedding 2;11:01:17;132
23;10:48:11;Mackensie-Child;11:03:29;132
23;10:48:11;Home Decor;11:05:41;129
23;10:48:11;Textile & Bedding 2;11:07:50;132
23;10:48:11;Gift & Silver 2;11:10:02;132
23;10:48:11;Gift & Silver 1;11:12:14;132
23;10:48:11;Textile & Bedding 3;11:14:26;129
23;10:48:11;Utility;11:16:35;132
23;10:48:11;Registry;11:18:47;132
23;10:48:11;Fine Dining 2;11:20:59;132
23;10:48:11;Gift & Silver 2;11:23:11;129
23;10:48:11;Utility;11:25:20;264
23;10:48:11;Registry;11:29:44;132
23;10:48:11;Gift & Silver 2;11:31:56;129
23;10:48:11;Utility;11:34:05;252
23;10:48:11;Mitchelle Gold;11:38:17;123
23;10:48:11;Utility;11:40:20;261
23;10:48:11;Wedge Wood 1;11:44:41;132
23;10:48:11;Textile & Bedding 2;11:46:53;132
23;10:48:11;Wedge Wood 1;11:49:05;129
23;10:48:11;Entrance;11:51:14;132
23;10:48:11;Registry;11:53:26;282
23;10:48:11;Eloquence 2;11:58:08;87
23;10:48:11;Mackensie-Child;11:59:35;54
23;10:48:11;Wedge Wood 1;12:00:29;66
23;10:48:11;Fendi Home 3;12:01:35;131
23;10:48:11;Registry;12:03:46;264
23;10:48:11;Fine Dining 2;12:08:10;264
23;10:48:11;Registry;12:12:34;45
23;10:48:11;Gift & Silver 1;12:13:19;36
23;10:48:11;Mitchelle Gold;12:13:55;66
23;10:48:11;BLM Merchandise;12:15:01;132
23;10:48:11;Textile & Bedding 4;12:17:13;132
23;10:48:11;Registry;12:19:25;132
23;10:48:11;Textile & Bedding 2;12:21:37;129
23;10:48:11;Campo;12:23:46;132
23;10:48:11;Wedge Wood 1;12:25:58;132
23;10:48:11;Fendi Home 3;12:28:10;132
23;10:48:11;Registry;12:30:22;132
23;10:48:11;BLM Merchandise;12:32:34;129
23;10:48:11;Home Decor;12:34:43;132
23;10:48:11;Wedge Wood 1;12:36:55;132
23;10:48:11;Registry;12:39:07;132
23;10:48:11;Fine Dining 1;12:41:19;129
23;10:48:11;Campo;12:43:28;132
23;10:48:11;Eloquence 2;12:45:40;132
23;10:48:11;Registry;12:47:52;132
23;10:48:11;Wedge Wood 1;12:50:04;129
23;10:48:11;Eloquence 2;12:52:13;132
23;10:48:11;Registry;12:54:25;264
23;10:48:11;Textile & Bedding 4;12:58:49;129
23;10:48:11;Magnolia;13:00:58;132
23;10:48:11;Textile & Bedding 4;13:03:10;75
23;10:48:11;Fendi Home 3;13:04:25;9
23;10:48:11;Textile & Bedding 4;13:04:34;18
23;10:48:11;Gift & Silver 2;13:04:52;36
23;10:48:11;BLM Merchandise;13:05:28;66
23;10:48:11;Utility;13:06:34;3
23;10:48:11;BLM Merchandise;13:06:37;129
23;10:48:11;Mackensie-Child;13:08:46;264
23;10:48:11;Registry;13:13:10;261
23;10:48:11;Textile & Bedding 4;13:17:31;132
23;10:48:11;Gift & Silver 2;13:19:43;12
23;10:48:11;Mitchelle Gold;13:19:55;9
23;10:48:11;Registry;13:20:04;27
23;10:48:11;C-Wonder;13:20:31;18
23;10:48:11;Fendi Home 5;13:20:49;42
23;14:14:19;Caracole 4;14:14:19;132
23;14:14:19;Entrance;14:16:31;123
23;14:14:19;Textile & Bedding 3;14:18:34;3
23;14:14:19;Gift & Silver 2;14:18:37;6
23;14:14:19;Registry;14:18:43;21
23;14:14:19;Home Decor;14:19:04;36
23;14:14:19;Fine Dining 2;14:19:40;198
23;14:14:19;Home Decor;14:22:58;132
23;14:14:19;Registry;14:25:10;261
23;14:14:19;Wedge Wood 1;14:29:31;264
23;14:14:19;Fine Dining 2;14:33:55;132
23;14:14:19;Wedge Wood 2;14:36:07;129
23;14:14:19;Textile & Bedding 4;14:38:16;264
23;14:14:19;Fine Dining 2;14:42:40;129
23;14:14:19;Home Fragrance;14:44:49;132
23;14:14:19;Gift & Silver 1;14:47:01;132
23;14:14:19;Wedge Wood 1;14:49:13;132
23;14:14:19;Wedge Wood 2;14:51:25;132
23;14:14:19;Home Decor;14:53:37;129
23;14:14:19;Gift & Silver 2;14:55:46;132
23;14:14:19;Wedge Wood 1;14:57:58;264
23;14:14:19;Registry;15:02:22;129
23;14:14:19;Wedge Wood 2;15:04:31;132
23;14:14:19;Fine Dining 1;15:06:43;132
23;14:14:19;Fine Dining 2;15:08:55;132
23;14:14:19;Mackensie-Child;15:11:07;129
23;15:19:52;Casual Dining 2;15:19:52;129
23;15:19:52;Wedge Wood 1;15:22:01;132
23;15:19:52;Wedge Wood 2;15:24:13;133
23;15:19:52;Casual Dining 1;15:26:26;130
23;15:19:52;Campo;15:28:36;132
23;15:19:52;Gift & Silver 2;15:30:48;72
23;15:37:12;Gift & Silver 1;15:37:12;3
23;15:37:12;Wedge Wood 1;15:37:15;6
23;15:37:12;Home Decor;15:37:21;3
23;15:37:12;Campo;15:37:24;18
23;15:37:12;Entrance;15:37:42;36
23;15:37:12;Gift & Silver 2;15:38:18;66
23;15:37:12;Textile & Bedding 2;15:39:24;264
23;15:37:12;Fine Dining 2;15:43:48;129
24;13:04:22;BLM Merchandise;13:04:22;33
24;13:04:22;Home Fragrance;13:04:55;3
24;13:04:22;Kitchen Accessories 10;13:04:58;24
25;14:36:52;Ralph Laurent Furnitures 2;14:36:52;87
25;14:36:52;Caracole 12;14:38:19;3
26;13:08:40;Caracole 4;13:08:40;3
26;13:08:40;Caracole 3;13:08:43;9
26;13:08:40;Caracole 12;13:08:52;3
26;13:08:40;Caracole 3;13:08:55;6
26;13:08:40;Benhardt 2;13:09:01;3
26;13:08:40;Caracole 5;13:09:04;3
26;13:08:40;Caracole 11;13:09:07;3
26;13:08:40;Caracole 9;13:09:10;3
26;13:08:40;Benhardt 1;13:09:13;6
26;13:08:40;Fendi Home 5;13:09:19;9
26;13:08:40;Benhardt 3;13:09:28;12
26;13:08:40;Caracole 4;13:09:40;12
26;13:08:40;Caracole 5;13:09:52;3
26;13:08:40;Caracole 7;13:09:55;24
26;13:08:40;Caracole 3;13:10:19;15
26;13:08:40;Van Thiel 2;13:10:34;9
26;13:08:40;Caracole 3;13:10:43;9
26;13:08:40;Caracole 8;13:10:52;6
26;13:08:40;Caracole 10;13:10:58;15
26;13:08:40;Benhardt 3;13:11:13;18
26;13:08:40;Caracole 11;13:11:31;18
26;13:08:40;Fendi Home 1;13:11:49;33
26;13:08:40;Caracole 5;13:12:22;87
26;13:08:40;Van Thiel 4;13:13:49;6
26;13:08:40;Van Thiel 2;13:13:55;3
26;13:08:40;Caracole 7;13:13:58;12
26;13:08:40;Caracole 3;13:14:10;6
26;13:08:40;Ralph Laurent Furnitures 2;13:14:16;12
26;13:08:40;Fendi Home 1;13:14:28;6
26;13:08:40;Van Thiel 2;13:14:34;15
26;13:08:40;Caracole 5;13:14:49;12
26;13:08:40;Caracole 3;13:15:01;12
26;13:08:40;Van Thiel 4;13:15:13;27
26;13:08:40;Caracole 3;13:15:40;114
26;13:08:40;Van Thiel 2;13:17:34;24
26;13:08:40;Van Thiel 1;13:17:58;3
26;13:08:40;Caracole 3;13:18:01;21
26;13:08:40;Caracole 7;13:18:22;33
26;13:08:40;Caracole 5;13:18:55;24
26;13:08:40;Van Thiel 2;13:19:19;39
26;13:08:40;Caracole 6;13:19:58;6
26;13:08:40;Caracole 5;13:20:04;3
26;13:08:40;Van Thiel 2;13:20:07;6
26;13:08:40;Caracole 5;13:20:13;30
26;13:08:40;Van Thiel 2;13:20:43;18
26;13:08:40;Caracole 7;13:21:01;30
26;13:08:40;Van Thiel 2;13:21:31;18
26;13:08:40;Caracole 5;13:21:49;72
26;13:08:40;Van Thiel 2;13:23:01;12
26;13:08:40;Caracole 3;13:23:13;192
26;13:08:40;Van Thiel 4;13:26:25;3
26;13:08:40;Van Thiel 2;13:26:28;12
26;13:08:40;Caracole 7;13:26:40;15
26;13:08:40;Van Thiel 2;13:26:55;12
26;13:08:40;Caracole 5;13:27:07;6
26;13:08:40;Caracole 11;13:27:13;6
26;13:08:40;Fendi Home 1;13:27:19;6
26;13:08:40;Caracole 3;13:27:25;3
26;13:08:40;Van Thiel 2;13:27:28;15
26;13:08:40;Caracole 5;13:27:43;21
26;13:08:40;Caracole 3;13:28:04;63
27;14:14:10;Utility;14:14:10;81
27;14:22:13;Caracole 5;14:22:13;162
28;10:45:02;Eloquence 2;10:45:02;252
28;10:45:02;Ralph Laurent Furnitures 2;10:49:14;3
30;13:49:40;Fendi Home 1;13:49:40;129
30;13:49:40;Caracole 7;13:51:49;57
30;13:49:40;Caracole 10;13:52:46;291
30;13:49:40;Van Thiel 2;13:57:37;132
30;13:49:40;Caracole 4;13:59:49;27
30;13:49:40;Benhardt 4;14:00:16;45
30;13:49:40;Caracole 11;14:01:01;93
30;13:49:40;Van Thiel 4;14:02:34;105
31;14:33:31;Ralph Laurent Furnitures 2;14:33:31;9
31;14:33:31;Fendi Home 2;14:33:40;3
31;14:33:31;Benhardt 5;14:33:43;3
31;14:33:31;Fendi Home 1;14:33:46;6
31;14:33:31;Ralph Laurent Furnitures 1;14:33:52;6
31;14:33:31;Fendi Home 5;14:33:58;12
31;14:33:31;Benhardt 1;14:34:10;21
31;14:33:31;Benhardt 7;14:34:31;51
31;14:33:31;Fendi Home 3;14:35:22;129
31;14:33:31;Van Thiel 2;14:37:31;3
31;14:33:31;Benhardt 4;14:37:34;12
31;14:33:31;Caracole 10;14:37:46;9
31;14:42:58;Van Thiel 4;14:42:58;15
31;14:42:58;Caracole 3;14:43:13;48
31;14:42:58;Benhardt 4;14:44:01;9
31;14:42:58;Caracole 7;14:44:10;12
31;14:42:58;Van Thiel 4;14:44:22;30
31;14:42:58;Van Thiel 2;14:44:52;33
31;14:42:58;Van Thiel 4;14:45:25;60
32;09:44:44;Casual Dining 1;09:44:44;285
32;09:44:44;Casual Dining 2;09:49:29;285
32;10:03:44;Casual Dining 2;10:03:44;285
32;10:03:44;Casual Dining 1;10:08:29;285
32;10:22:47;Casual Dining 2;10:22:47;285
32;10:22:47;Casual Dining 1;10:27:32;285
32;11:00:47;Casual Dinnerware;11:00:47;285
32;11:00:47;Casual Dining 2;11:05:32;285
32;11:24:32;Casual Dining 1;11:24:32;285
32;11:24:32;Casual Dining 2;11:29:17;570
32;11:24:32;Magnolia;11:38:47;285
32;11:24:32;Casual Dinnerware;11:43:32;285
32;11:24:32;Casual Dining 2;11:48:17;168
32;11:24:32;Magnolia;11:51:05;117
32;12:56:13;Entrance;12:56:13;12
32;12:56:13;Fendi Home 4;12:56:25;9
32;12:56:13;Benhardt 3;12:56:34;12
32;12:56:13;Caracole 6;12:56:46;9
32;12:56:13;Fendi Home 5;12:56:55;3
32;12:56:13;Benhardt 3;12:56:58;9
32;12:56:13;Benhardt 5;12:57:07;165
32;12:56:13;Mackensie-Child;12:59:52;141
32;13:09:07;Casual Dining 1;13:09:07;171
32;13:09:07;Casual Dining 2;13:11:58;15
32;13:09:07;Mackensie-Child;13:12:13;39
32;13:09:07;Casual Dining 2;13:12:52;21
32;13:09:07;Casual Dining 1;13:13:13;36
32;13:09:07;Wedge Wood 1;13:13:49;3
32;13:09:07;Registry;13:13:52;15
32;13:09:07;Casual Dining 1;13:14:07;15
32;13:09:07;Casual Dining 2;13:14:22;12
32;13:09:07;Casual Dining 1;13:14:34;243
32;13:09:07;Magnolia;13:18:37;282
32;13:09:07;Casual Dining 1;13:23:19;3
32;13:09:07;Casual Dinnerware;13:23:22;198
32;13:09:07;Casual Dining 1;13:26:40;144
32;13:09:07;Casual Dinnerware;13:29:04;426
32;13:09:07;Kitchen Accessories 3;13:36:10;186
32;13:09:07;Casual Dining 1;13:39:16;123
32;13:50:28;Casual Dining 2;13:50:28;285
32;13:50:28;Casual Dinnerware;13:55:13;282
32;13:50:28;Casual Dining 2;13:59:55;3
32;13:50:28;Mackensie-Child;13:59:58;285
32;13:50:28;Casual Dinnerware;14:04:43;282
32;13:50:28;Magnolia;14:09:25;288
32;13:50:28;Kitchen Accessories 1;14:14:13;285
32;13:50:28;Casual Dining 2;14:18:58;285
32;13:50:28;Magnolia;14:23:43;285
32;14:52:13;Casual Dining 1;14:52:13;222
32;14:52:13;Casual Dinnerware;14:55:55;15
32;14:52:13;Magnolia;14:56:10;135
32;14:52:13;Casual Dining 1;14:58:25;9
32;14:52:13;Casual Dinnerware;14:58:34;12
32;14:52:13;Kitchen Accessories 1;14:58:46;33
32;14:52:13;Casual Dining 2;14:59:19;144
32;15:06:46;Casual Dining 2;15:06:46;285
32;15:06:46;Casual Dining 1;15:11:31;285
32;15:25:47;Casual Dinnerware;15:25:47;126
32;15:25:47;Casual Dining 2;15:27:53;121
32;15:49:33;Mackensie-Child;15:49:33;285
32;15:49:33;Magnolia;15:54:18;869
32;15:49:33;Casual Dinnerware;16:08:47;285
32;15:49:33;Magnolia;16:13:32;285
32;15:49:33;Casual Dinnerware;16:18:17;285
34;09:57:02;Magnolia;09:57:02;111
34;09:57:02;Registry;09:58:53;315
34;10:09:50;Wedge Wood 1;10:09:50;39
34;10:09:50;Fine Dining 2;10:10:29;27
34;10:09:50;Kitchen Accessories 2;10:10:56;234
34;10:09:50;Fine Dining 2;10:14:50;60
34;10:09:50;Casual Dining 2;10:15:50;132
34;10:09:50;Wedge Wood 2;10:18:02;126
34;10:09:50;Casual Dining 2;10:20:08;189
34;10:09:50;Mackensie-Child;10:23:17;3
34;10:09:50;Registry;10:23:20;114
34;10:09:50;Wedge Wood 1;10:25:14;3
34;10:09:50;Eloquence 1;10:25:17;96
34;10:09:50;Registry;10:26:53;69
34;10:09:50;Textile & Bedding 2;10:28:02;3
34;10:09:50;C-Wonder;10:28:05;234
34;10:09:50;Registry;10:31:59;6
34;10:09:50;Utility;10:32:05;30
34;10:38:47;Magnolia;10:38:47;198
34;10:38:47;Wedge Wood 1;10:42:05;237
34;10:38:47;Registry;10:46:02;267
34;10:38:47;Wedge Wood 2;10:50:29;177
34;10:38:47;Wedge Wood 1;10:53:26;126
34;10:38:47;Campo;10:55:32;18
34;10:38:47;Wedge Wood 1;10:55:50;249
34;10:38:47;Mitchelle Gold;10:59:59;6
34;10:38:47;Registry;11:00:05;213
34;10:38:47;Gift & Silver 1;11:03:38;198
34;10:38:47;Wedge Wood 2;11:06:56;219
34;10:38:47;Home Decor;11:10:35;30
34;10:38:47;Casual Dining 1;11:11:05;21
34;10:38:47;Wedge Wood 1;11:11:26;117
34;10:38:47;Registry;11:13:23;282
34;10:38:47;Wedge Wood 1;11:18:05;252
34;10:38:47;Home Decor;11:22:17;75
34;10:38:47;Wedge Wood 1;11:23:32;264
34;10:38:47;Fine Dining 2;11:27:56;6
34;10:38:47;Home Decor;11:28:02;141
34;10:38:47;Textile & Bedding 2;11:30:23;144
34;10:38:47;Home Decor;11:32:47;120
34;10:38:47;Fine Dining 1;11:34:47;165
34;10:38:47;Wedge Wood 1;11:37:32;141
34;10:38:47;Mackensie-Child;11:39:53;132
34;10:38:47;Home Decor;11:42:05;246
34;10:38:47;Wedge Wood 1;11:46:11;60
34;10:38:47;Fine Dining 2;11:47:11;195
34;10:38:47;Campo;11:50:26;99
34;10:38:47;Wedge Wood 1;11:52:05;171
34;10:38:47;Wedge Wood 2;11:54:56;60
34;10:38:47;Home Decor;11:55:56;9
34;10:38:47;Utility;11:56:05;9
34;10:38:47;Wedge Wood 1;11:56:14;3
34;10:38:47;Fendi Home 2;11:56:17;18
34;10:38:47;Registry;11:56:35;15
34;10:38:47;Mackensie-Child;11:56:50;12
34;10:38:47;Fine Dining 2;11:57:02;18
34;10:38:47;Registry;11:57:20;416
34;10:38:47;C-Wonder;12:04:16;165
34;10:38:47;Registry;12:07:01;243
34;10:38:47;Campo;12:11:04;45
34;10:38:47;Registry;12:11:49;237
34;10:38:47;Gift & Silver 1;12:15:46;159
34;10:38:47;Wedge Wood 1;12:18:25;192
34;10:38:47;Registry;12:21:37;69
34;10:38:47;BLM Merchandise;12:22:46;120
34;10:38:47;Mackensie-Child;12:24:46;15
34;10:38:47;Campo;12:25:01;114
34;10:38:47;Textile & Bedding 2;12:26:55;45
34;10:38:47;Registry;12:27:40;468
34;10:38:47;Mackensie-Child;12:35:28;171
34;10:38:47;Registry;12:38:19;42
34;10:38:47;BLM Merchandise;12:39:01;33
34;10:38:47;Textile & Bedding 2;12:39:34;72
34;10:38:47;Campo;12:40:46;69
34;10:38:47;Registry;12:41:55;108
34;10:38:47;Fine Dining 2;12:43:43;288
34;10:38:47;Registry;12:48:31;213
34;10:38:47;Fine Dining 2;12:52:04;57
34;10:38:47;Registry;12:53:01;330
34;10:38:47;Magnolia;12:58:31;72
34;13:06:46;Fine Dining 2;13:06:46;15
34;13:06:46;Utility;13:07:01;111
34;13:06:46;Home Decor;13:08:52;144
34;13:06:46;Registry;13:11:16;390
34;13:06:46;Home Decor;13:17:46;153
34;13:06:46;BLM Merchandise;13:20:19;42
34;13:06:46;Campo;13:21:01;105
34;13:06:46;Registry;13:22:46;24
34;13:06:46;Home Fragrance;13:23:10;69
34;13:06:46;Registry;13:24:19;87
34;13:06:46;Wedge Wood 1;13:25:46;63
34;13:34:31;Textile & Bedding 1;13:34:31;33
34;13:34:31;Home Decor;13:35:04;210
34;13:34:31;Textile & Bedding 2;13:38:34;75
34;13:34:31;Utility;13:39:49;120
34;13:34:31;Textile & Bedding 2;13:41:49;165
34;13:34:31;Campo;13:44:34;87
34;13:34:31;Wedge Wood 1;13:46:01;183
34;13:34:31;Registry;13:49:04;3
34;13:34:31;Textile & Bedding 2;13:49:07;60
34;13:34:31;Magnolia;13:50:07;75
34;13:34:31;Registry;13:51:22;153
34;13:34:31;C-Wonder;13:53:55;57
34;13:34:31;Wedge Wood 1;13:54:52;54
34;13:34:31;Home Decor;13:55:46;372
34;13:34:31;Mackensie-Child;14:01:58;69
34;13:34:31;Wedge Wood 1;14:03:07;93
34;14:16:25;Registry;14:16:25;39
34;14:16:25;Home Fragrance;14:17:04;30
34;14:16:25;Registry;14:17:34;126
34;14:16:25;Textile & Bedding 2;14:19:40;3
34;14:26:37;Registry;14:26:37;237
34;14:26:37;BLM Merchandise;14:30:34;222
34;14:26:37;Registry;14:34:16;81
34;14:26:37;Textile & Bedding 2;14:35:37;297
34;14:26:37;Home Decor;14:40:34;3
34;14:26:37;Fine Dining 2;14:40:37;57
34;14:26:37;Home Decor;14:41:34;24
34;14:26:37;Promotional;14:41:58;285
34;14:26:37;Registry;14:46:43;132
34;14:26:37;Wedge Wood 1;14:48:55;72
34;14:26:37;Kitchen Accessories 10;14:50:07;42
34;14:59:25;Wedge Wood 1;14:59:25;177
34;14:59:25;Textile & Bedding 2;15:02:22;63
34;14:59:25;Mackensie-Child;15:03:25;54
34;14:59:25;Wedge Wood 1;15:04:19;156
34;14:59:25;Fine Dining 2;15:06:55;330
34;14:59:25;Wedge Wood 1;15:12:25;42
34;14:59:25;Textile & Bedding 2;15:13:07;246
34;14:59:25;BLM Merchandise;15:17:13;3
34;14:59:25;Promotional;15:17:16;108
34;14:59:25;Registry;15:19:04;213
34;14:59:25;Fine Dining 2;15:22:37;172
34;14:59:25;Magnolia;15:25:29;99
34;14:59:25;Textile & Bedding 2;15:27:08;3
34;14:59:25;Campo;15:27:11;36
34;14:59:25;Registry;15:27:47;91
34;14:59:25;Wedge Wood 1;15:29:18;192
34;14:59:25;Registry;15:32:30;138
34;14:59:25;Campo;15:34:48;147
34;14:59:25;Home Decor;15:37:15;66
34;14:59:25;Fine Dining 2;15:38:21;168
34;14:59:25;Wedge Wood 1;15:41:09;66
34;14:59:25;Registry;15:42:15;96
34;14:59:25;Fine Dining 2;15:43:51;57
34;14:59:25;Wedge Wood 1;15:44:48;69
34;14:59:25;Registry;15:45:57;288
34;14:59:25;Campo;15:50:45;75
34;14:59:25;Registry;15:52:00;123
34;14:59:25;Wedge Wood 1;15:54:03;65
34;14:59:25;BLM Merchandise;15:55:08;111
34;14:59:25;Campo;15:56:59;3
34;14:59:25;Registry;15:57:02;222
34;14:59:25;Fine Dining 2;16:00:44;60
34;14:59:25;Fine Dining 1;16:01:44;135
34;14:59:25;Registry;16:03:59;60
34;14:59:25;Fine Dining 2;16:04:59;150
34;14:59:25;BLM Merchandise;16:07:29;141
34;14:59:25;Campo;16:09:50;147
34;14:59:25;Fine Dining 2;16:12:17;3
34;14:59:25;Wedge Wood 1;16:12:20;24
34;14:59:25;BLM Merchandise;16:12:44;24
34;14:59:25;Fine Dining 2;16:13:08;18
34;14:59:25;Campo;16:13:26;36
34;14:59:25;Registry;16:14:02;75
34;14:59:25;BLM Merchandise;16:15:17;132
34;14:59:25;Registry;16:17:29;102
34;14:59:25;Wedge Wood 1;16:19:11;369
